Rank,RBBR,Position,Name,Team,,,,
416,6,WR,Josh Palmer,LAC,Bench Depth,234,,
416,6,WR,Joshua Palmer,LAC,Bench Depth,234,,
417,6,RB,Gus Edwards,BAL,Taxi Squad Stash,233,,
418,6,RB,Trayveon Williams,CIN,Taxi Squad Stash,232,,
419,6,RB,Keaton Mitchell,BAL,Bench Depth,231,,
420,5.9,RB,George Holani,Boise State,Bench Depth,,92,179
421,5.9,WR,Malik Benson,Alabama,Taxi Squad Stash,,94,180
422,5.9,QB,Gunner Stockton,Georgia,Taxi Squad Stash,,,187
423,5.9,WR,Tyler Harrell,Miami,Taxi Squad Stash,,97,183
424,5.9,WR,JoJo Earle,TCU,Taxi Squad Stash,,95,181
425,5.9,WR,Theo Wease,Missouri,Taxi Squad Stash,,99,185
426,5.9,WR,Isaiah Neyor,Texas,Taxi Squad Stash,,96,182
427,5.9,WR,Jalen McMillan,Washington,Taxi Squad Stash,,98,184
428,5.9,RB,Jarquez Hunter,Auburn,Taxi Squad Stash,,93,186
429,5.9,WR,Xavier Gipson,NYJ,Taxi Squad Stash,251,,
430,5.9,WR,Ronnie Bell,SF,Taxi Squad Stash,250,,
431,5.9,WR,Kayshon Boutte,NE,Taxi Squad Stash,249,,
432,5.9,RB,Keaontay Ingram,ARI,Taxi Squad Stash,248,,
433,5.9,RB,Sean Tucker,TB,Taxi Squad Stash,247,,
434,5.9,RB,Myles Gaskin,MIN,Taxi Squad Stash,246,,
435,5.9,RB,Kareem Hunt,CLE,Taxi Squad Stash,245,,
436,5.9,QB,Taylor Heinicke,ATL,Taxi Squad Stash,244,,
437,5.9,QB,Gardner Minshew,IND,Taxi Squad Stash,243,,
438,5.9,QB,Bailey Zappe,NE,Taxi Squad Stash,242,,
439,5.8,QB,Brock Vandagriff,Georgia,Taxi Squad Stash,,100,188
440,5.8,RB,Evan Pryor,Ohio State,Taxi Squad Stash,,108,190
441,5.8,RB,Camar Wheaton,SMU,Taxi Squad Stash,,101,189
442,5.8,RB,Thaddius Franklin,Miami,Taxi Squad Stash,,107,191
443,5.8,RB,Trevonte Citizen,Miami,Taxi Squad Stash,,,224
444,5.8,RB,Jabari Small,Tennessee,Taxi Squad Stash,,110,203
445,5.8,RB,Treshaun Ward,Kansas State,Taxi Squad Stash,,109,200
446,5.8,WR,Konata Mumpfield,Pittsburgh,Taxi Squad Stash,,115,199
447,5.8,WR,Dante Cephas,Penn State,Taxi Squad Stash,,114,195
448,5.8,WR,Deion Smith,LSU,Taxi Squad Stash,,116,201
449,5.8,RB,Byron Cardwell,California,Taxi Squad Stash,,103,193
450,5.8,WR,Christian Leary,Alabama,Taxi Squad Stash,,117,202
451,5.8,RB,Dillon Johnson,Washington,Taxi Squad Stash,,105,196
452,5.8,RB,Phil Mafah,Clemson,Taxi Squad Stash,,102,192
453,5.8,RB,Rasheen Ali,Marshall,Taxi Squad Stash,,106,197
454,5.8,RB,Bucky Irving,Oregon,Taxi Squad Stash,,104,194
455,5.8,QB,Jeff Sims,Nebraska,Bench Depth,,127,198
456,5.8,WR,Ramel Keyton,Tennessee,Taxi Squad Stash,,118,204
457,5.8,WR,Ladd McConkey,Georgia,Taxi Squad Stash,,121,208
458,5.8,WR,Cornelius Johnson,Michigan,Taxi Squad Stash,,120,207
459,5.8,RB,Jonathan Brooks,Texas,Taxi Squad Stash,,112,222
460,5.8,TE,Brant Kuithe,Utah,Taxi Squad Stash,,132,216
461,5.8,WR,Isaiah Williams,Illinois,Taxi Squad Stash,,124,218
462,5.8,WR,Xavier Restrepo,Miami,Taxi Squad Stash,,123,215
463,5.8,RB,Gabe Ervin Jr.,Nebraska,Taxi Squad Stash,,111,214
464,5.8,TE,Isaac Rex,BYU,Taxi Squad Stash,,135,221
465,5.8,RB,Corey Kiner,Cincinnati,Taxi Squad Stash,,113,223
466,5.8,WR,Kyle Ford,UCLA,Taxi Squad Stash,,125,220
467,5.8,WR,Gary Bryant Jr,Oregon,Taxi Squad Stash,,122,212
468,5.8,WR,Andrel Anthony,Oklahoma,Taxi Squad Stash,,119,205
469,5.8,QB,Sam Huard,Cal Poly,Taxi Squad Stash,,128,209
470,5.8,QB,Jayden de Laura,Arizona,Taxi Squad Stash,,130,211
471,5.8,QB,Chandler Morris,TCU,Taxi Squad Stash,,131,213
472,5.8,QB,Blake Shapen,Baylor,Taxi Squad Stash,,126,206
473,5.8,QB,Noah Kim,Michigan State,Taxi Squad Stash,,133,217
474,5.8,QB,Luke Altmyer,Illinois,Taxi Squad Stash,,134,219
475,5.8,QB,Spencer Sanders,Mississippi,Taxi Squad Stash,,129,210
476,5.8,TE,Dawson Knox,BUF,Taxi Squad Stash,272,,
477,5.8,TE,Daniel Bellinger,NYG,Taxi Squad Stash,271,,
478,5.8,TE,Cole Turner,WAS,Taxi Squad Stash,270,,
479,5.8,TE,Peyton Hendershot,DAL,Taxi Squad Stash,269,,
480,5.8,TE,Albert Okwiegbunam,DEN,Taxi Squad Stash,268,,
481,5.8,TE,Harrison Bryant,CLE,Taxi Squad Stash,267,,
482,5.8,WR,Parris Campbell,NYG,Taxi Squad Stash,266,,
483,5.8,WR,Michael Thomas,NO,Taxi Squad Stash,265,,
484,5.8,WR,Isaiah Mckenzie,IND,Taxi Squad Stash,264,,
485,5.8,WR,Zach Pascal,ARI,Taxi Squad Stash,263,,
486,5.8,WR,Dyami Brown,WAS,Taxi Squad Stash,262,,
487,5.8,WR,Jake Bobo,SEA,Taxi Squad Stash,261,,
488,5.8,WR,Quez Watkins,PHI,Taxi Squad Stash,260,,
489,5.8,WR,Kendrick Bourne,NE,Taxi Squad Stash,259,,
490,5.8,WR,Jalen Tolbert,DAL,Taxi Squad Stash,258,,
491,5.8,WR,Rakim Jarrett,TB,Taxi Squad Stash,257,,
492,5.8,WR,Tutu Atwell,LAR,Taxi Squad Stash,256,,
493,5.8,WR,Rashid Shaheed,NO,Taxi Squad Stash,255,,
494,5.8,WR,John Metchie,HOU,Taxi Squad Stash,254,,
495,5.8,QB,Davis Mills,HOU,Taxi Squad Stash,253,,
496,5.8,QB,Matt Corral,NE,Taxi Squad Stash,252,,
497,5.7,TE,Donovan Green,Texas A&M,Taxi Squad Stash,,,232
498,5.7,WR,Squirrel White,Tennessee,Taxi Squad Stash,,,231
499,5.7,QB,Ty Simpson,Alabama,Taxi Squad Stash,,,230
500,5.7,WR,Ricky Pearsall,Florida,Taxi Squad Stash,,139,226
501,5.7,RB,Brandon Thomas,Memphis,Taxi Squad Stash,,136,228
502,5.7,WR,Tyrese Chambers,Maryland,Taxi Squad Stash,,138,225
503,5.7,WR,De'Zhaun Stribling,Oklahoma State,Taxi Squad Stash,,140,227
504,5.7,TE,Eli Raridon,Notre Dame,Taxi Squad Stash,,,233
505,5.7,RB,Cody Schrader,Missouri,Taxi Squad Stash,,137,229
506,5.7,TE,Noah Grey,KC,Taxi Squad Stash,277,,
507,5.7,TE,Will Mallory,IND,Taxi Squad Stash,276,,
508,5.7,TE,Cade Otton,TB,Taxi Squad Stash,275,,
509,5.7,TE,Luke Schoonmaker,DAL,Taxi Squad Stash,274,,
510,5.7,RB,Kylin Hill,GB,Taxi Squad Stash,273,,
511,5.6,QB,Tyler Buchner,Alabama,Taxi Squad Stash,,141,234
512,5.6,QB,Graham Mertz,Florida,Taxi Squad Stash,,143,235
513,5.6,TE,Trey Knox,South Carolina,Taxi Squad Stash,,142,236
514,5.6,WR,Keith Kirkwood,NO,Taxi Squad Stash,310,,
515,5.6,WR,Chris Moore,TEN,Taxi Squad Stash,309,,
516,5.6,WR,Shi Smith,CAR,Taxi Squad Stash,308,,
517,5.6,WR,Jarvis Landry,NO,Taxi Squad Stash,307,,
518,5.6,WR,AJ Green,ARI,Taxi Squad Stash,306,,
519,5.6,WR,David Bell,CLE,Taxi Squad Stash,305,,
520,5.6,WR,Devin Duvernay,BAL,Taxi Squad Stash,304,,
521,5.6,RB,Kenneth Gainwell,PHI,Taxi Squad Stash,303,,
522,5.6,RB,Ronnie Rivers,LAR,Taxi Squad Stash,302,,
523,5.6,RB,Ahmeer Abdullah,LV,Taxi Squad Stash,301,,
524,5.6,RB,Dare Ogunbowale,HOU,Taxi Squad Stash,300,,
525,5.6,RB,Pierre Strong,CLE,Taxi Squad Stash,299,,
526,5.6,RB,Gary Brightwell,NYG,Taxi Squad Stash,298,,
527,5.6,RB,Emanuel Wilson,GB,Taxi Squad Stash,297,,
528,5.6,RB,Raheem Blackshear,CAR,Taxi Squad Stash,296,,
529,5.6,RB,Emari Demercado,ARI,Taxi Squad Stash,295,,
530,5.6,RB,Craig Reynold,DET,Taxi Squad Stash,294,,
531,5.6,RB,Chase Edmonds,TB,Taxi Squad Stash,293,,
532,5.6,RB,Matt Breida,NYG,Taxi Squad Stash,292,,
533,5.6,RB,D'Ernest Johnson,JAC,Taxi Squad Stash,291,,
534,5.6,RB,Mike Boone,HOU,Taxi Squad Stash,290,,
535,5.6,RB,Travis Homer,CHI,Taxi Squad Stash,289,,
536,5.6,RB,Justice Hill,BAL,Taxi Squad Stash,288,,
537,5.6,RB,Justin Jackson,DET,Taxi Squad Stash,287,,
538,5.6,RB,Jaret Patterson,WAS,Taxi Squad Stash,286,,
539,5.6,RB,Jordan Mason,SF,Taxi Squad Stash,285,,
540,5.6,RB,Deon Jackson,IND,Taxi Squad Stash,284,,
541,5.6,RB,Boston Scott,PHI,Taxi Squad Stash,283,,
542,5.6,RB,Kenyan Drake,BAL,Taxi Squad Stash,282,,
543,5.6,RB,Cordarrelle Patterson,ATL,Taxi Squad Stash,281,,
544,5.6,QB,Malik Willis,TEN,Taxi Squad Stash,280,,
545,5.6,QB,Mason Rudolph,PIT,Taxi Squad Stash,279,,
546,5.6,QB,Jameis Winston,NO,Taxi Squad Stash,278,,
547,5.5,QB,Ty Thompson,Oregon,Waiver Wire Warrior,,147,237
548,5.5,RB,Jirehl Brock,Iowa State,Waiver Wire Warrior,,144,238
549,5.5,QB,Cameron Rising,Utah,Waiver Wire Warrior,,145,239
550,5.5,QB,Collin Schlee,UCLA,Waiver Wire Warrior,,146,240
551,5.5,WR,Elijah Cooks,JAC,Waiver Wire Warrior,336,,
552,5.5,WR,KhaDarel Hodge,ATL,Waiver Wire Warrior,335,,
553,5.5,WR,Cedrick Wilson,MIA,Waiver Wire Warrior,334,,
554,5.5,WR,Brandon Powell,MIN,Waiver Wire Warrior,333,,
555,5.5,WR,Jalen Nailor,MIN,Waiver Wire Warrior,332,,
556,5.5,WR,Samori Toure,GB,Waiver Wire Warrior,331,,
557,5.5,WR,Marvin Jones Jr.,DET,Waiver Wire Warrior,330,,
558,5.5,WR,Trent Sherfield,BUF,Waiver Wire Warrior,329,,
559,5.5,WR,Scott Miller,ATL,Waiver Wire Warrior,328,,
560,5.5,WR,Olamide Zaccheaus,PHI,Waiver Wire Warrior,327,,
561,5.5,WR,Erik Ezukanma,MIA,Waiver Wire Warrior,326,,
562,5.5,WR,Andrei Iosivas,CIN,Waiver Wire Warrior,325,,
563,5.5,WR,Braxton Berrios,MIA,Waiver Wire Warrior,324,,
564,5.5,WR,DeAndre Carter,LV,Waiver Wire Warrior,323,,
565,5.5,WR,TY Hilton,DAL,Waiver Wire Warrior,322,,
566,5.5,WR,Deandre Carter,LAC,Waiver Wire Warrior,321,,
567,5.5,WR,Marvin Jones,JAC,Waiver Wire Warrior,320,,
568,5.5,WR,Breshard Perriman,TB,Waiver Wire Warrior,319,,
569,5.5,WR,Josh Reynolds,DET,Waiver Wire Warrior,318,,
570,5.5,WR,Ben Skowronek,LAR,Waiver Wire Warrior,317,,
571,5.5,WR,Nick Westbrook-Ikhine,TEN,Waiver Wire Warrior,316,,
572,5.5,WR,Nelson Agholor,BAL,Waiver Wire Warrior,315,,
573,5.5,WR,KaVontae Turpin,DAL,Waiver Wire Warrior,314,,
574,5.5,WR,Kalif Raymond,DET,Waiver Wire Warrior,313,,
575,5.5,WR,Greg Dortch,ARI,Waiver Wire Warrior,312,,
576,5.5,WR,Darnell Mooney,CHI,Waiver Wire Warrior,311,,
577,5.4,QB,Jake Garcia,Missouri,Waiver Wire Warrior,,150,243
578,5.4,QB,Will Howard,Kansas State,Waiver Wire Warrior,,148,241
579,5.4,QB,Payton Thorne,Auburn,Waiver Wire Warrior,,149,242
580,5.3,QB,Grant Wells,Virginia Tech,Waiver Wire Warrior,,151,244
581,5.3,TE,Zach Ertz,ARI,Waiver Wire Warrior,351,,
582,5.3,TE,Josh Whyle,TEN,Waiver Wire Warrior,350,,
583,5.3,TE,Brenton Strange,JAC,Waiver Wire Warrior,349,,
584,5.3,TE,Brevin Jordan,HOU,Waiver Wire Warrior,348,,
585,5.3,TE,Josh Oliver,MIN,Waiver Wire Warrior,347,,
586,5.3,TE,Hunter Long,LAR,Waiver Wire Warrior,346,,
587,5.3,TE,Donald Parham Jr.,LAC,Waiver Wire Warrior,345,,
588,5.3,TE,Robert Tonyan,CHI,Waiver Wire Warrior,344,,
589,5.3,TE,John Bates,WAS,Waiver Wire Warrior,343,,
590,5.3,TE,Jeremy Ruckert,NYJ,Waiver Wire Warrior,342,,
591,5.3,TE,Durham Smythe,MIA,Waiver Wire Warrior,341,,
592,5.3,TE,Ian Thomas,CAR,Waiver Wire Warrior,340,,
593,5.3,TE,Brock Wright,DET,Waiver Wire Warrior,339,,
594,5.3,TE,Grant Calcaterra,PHI,Waiver Wire Warrior,338,,
595,5.3,RB,Joshua Kelley,LAC,Waiver Wire Warrior,337,,
596,5.2,RB,Israel Abanikanda,NYJ,Waiver Wire Warrior,354,,
597,5.2,RB,Ke'Shawn Vaughn,TB,Waiver Wire Warrior,353,,
598,5.2,RB,DeeJay Dallas,SEA,Waiver Wire Warrior,352,,
599,5.1,TE,Tyler Conklin,NYJ,Waiver Wire Warrior,356,,
600,5.1,RB,Michael Carter,NYJ,Waiver Wire Warrior,355,,
601,5,RB,Isaiah Spiller,LAC,Waiver Wire Warrior,361,,
602,5,RB,Jeff Wilson,MIA,Waiver Wire Warrior,360,,
603,5,RB,Salvon Ahmed,MIA,Waiver Wire Warrior,359,,
604,5,RB,Jamycal Hasty,JAC,Waiver Wire Warrior,358,,
605,5,RB,Julius Chesnut,TEN,Waiver Wire Warrior,357,,
606,4.9,TE,Jonnu Smith,ATL,Waiver Wire Warrior,362,,
607,4.8,TE,Austin Hooper,LV,Waiver Wire Warrior,365,,
608,4.8,TE,Will Dissly,SEA,Waiver Wire Warrior,364,,
609,4.8,TE,Darnell Washington,PIT,Waiver Wire Warrior,363,,
610,4.7,TE,Foster Moreau,NO,Waiver Wire Warrior,366,,
611,4.5,TE,Brevin Jordan,HOU,Waiver Wire Warrior,368,,
612,4.5,TE,Mo Alie-Cox,IND,Waiver Wire Warrior,367,,
