Overall Rank,RBBR,Position,Name,Team,FF Projection,Position Rank,,
413,6,RB,Damari Alston,Auburn,Taxi Squad Stash,,,184
414,6,RB,Omarian Hampton,North Carolina,Taxi Squad Stash,,,185
415,6,QB,Sam Horn,Missouri,Taxi Squad Stash,,,186
416,6,WR,K.J. Osborn,MIN,Bench Depth,230,,
417,6,WR,Romeo Doubs,GB,Bench Depth,231,,
418,6,WR,DJ Chark,CAR,Bench Depth,232,,
419,6,WR,Mack Hollins,ATL,Bench Depth,233,,
420,6,WR,Hunter Renfrow,LV,Bench Depth,234,,
421,6,WR,Calvin Austin III,PIT,Bench Depth,235,,
422,6,WR,DeVante Parker,NE,Bench Depth,236,,
423,6,WR,Isaiah Hodgins,NYG,Bench Depth,237,,
424,6,WR,Kyle Phillips,TEN,Bench Depth,238,,
425,6,WR,Khalil Shakir,BUF,Bench Depth,239,,
426,6,WR,Marquez-Valdes Scantling,KC,Bench Depth,240,,
427,6,WR,Zay Jones,JAC,Bench Depth,241,,
428,6,WR,Nico Collins,HOU,Bench Depth,242,,
429,6,WR,Terrace Marshall,CAR,Bench Depth,243,,
430,6,WR,Josh Palmer,LAC,Bench Depth,244,,
431,6,RB,Keaton Mitchell,BAL,Bench Depth,245,,
432,5.9,RB,Ray Davis,Kentucky,Taxi Squad Stash,,101,187
433,5.9,WR,Tyler Harrell,Alabama,Taxi Squad Stash,,102,188
434,5.9,WR,JoJo Earle,TCU,Taxi Squad Stash,,103,189
435,5.9,WR,Theo Wease,Missouri,Taxi Squad Stash,,104,190
436,5.9,WR,Isaiah Neyor,Texas,Taxi Squad Stash,,105,191
437,5.9,WR,Jalen McMillan,Washington,Taxi Squad Stash,,106,192
438,5.9,QB,Graham Mertz,Florida,Taxi Squad Stash,,107,193
439,5.9,QB,Maalik Murphey,Texas,Taxi Squad Stash,,,194
440,5.9,WR,Randall Cobb,NYJ,Taxi Squad Stash,246,,
441,5.9,WR,Michael Gallup,DAL,Taxi Squad Stash,247,,
442,5.9,WR,Kayshon Boutte,NE,Taxi Squad Stash,248,,
443,5.9,WR,Ronnie Bell,SF,Taxi Squad Stash,249,,
444,5.9,RB,Keaontay Ingram,ARI,Taxi Squad Stash,250,,
445,5.9,RB,Gus Edwards,BAL,Taxi Squad Stash,251,,
446,5.9,RB,Sean Tucker,TB,Taxi Squad Stash,252,,
447,5.9,RB,DeWayne McBride,MIN,Taxi Squad Stash,253,,
448,5.8,WR,Ramel Keyton,Tennessee,Taxi Squad Stash,,108,195
449,5.8,WR,Ladd McConkey,Georgia,Taxi Squad Stash,,109,196
450,5.8,WR,Xavier Weaver,Colorado,Taxi Squad Stash,,110,197
451,5.8,WR,Cornelius Johnson,Michigan,Taxi Squad Stash,,111,198
452,5.8,RB,Jonathan Brooks,Texas,Taxi Squad Stash,,112,199
453,5.8,TE,Brant Kuithe,Utah,Taxi Squad Stash,,113,200
454,5.8,WR,Roman Wilson,Michigan,Taxi Squad Stash,,114,201
455,5.8,WR,Isaiah Williams,Illinois,Taxi Squad Stash,,115,202
456,5.8,RB,Jirehl Brock,Iowa State,Taxi Squad Stash,,116,203
457,5.8,WR,Xavier Restrepo,Miami,Taxi Squad Stash,,117,204
458,5.8,RB,Miyan Williams,Ohio State,Taxi Squad Stash,,118,205
459,5.8,RB,Gabe Ervin Jr.,Nebraska,Taxi Squad Stash,,119,206
460,5.8,TE,Isaac Rex,BYU,Taxi Squad Stash,,120,207
461,5.8,WR,Jamari Thrash,Louisville,Taxi Squad Stash,,121,208
462,5.8,WR,Johnny Wilson,Florida State,Taxi Squad Stash,,122,209
463,5.8,RB,Harry Parrish,Miami,Taxi Squad Stash,,123,210
464,5.8,RB,Corey Kiner,Cincinnati,Taxi Squad Stash,,124,211
465,5.8,WR,Kyle Ford,UCLA,Taxi Squad Stash,,125,212
466,5.8,WR,Gary Bryant Jr,USC,Taxi Squad Stash,,126,213
467,5.8,WR,Andrel Anthony,Oklahoma,Taxi Squad Stash,,127,214
468,5.8,QB,Sam Huard,Cal Poly,Taxi Squad Stash,,128,215
469,5.8,QB,Jayden de Laura,Arizona,Taxi Squad Stash,,129,216
470,5.8,QB,Chandler Morris,TCU,Taxi Squad Stash,,130,217
471,5.8,QB,Blake Shapen,Baylor,Taxi Squad Stash,,131,218
472,5.8,QB,Tanner Mordecai,Wisconsin,Taxi Squad Stash,,132,219
473,5.8,QB,Noah Kim,Michigan State,Taxi Squad Stash,,133,220
474,5.8,QB,Luke Altmyer,Illinois,Taxi Squad Stash,,134,221
475,5.8,QB,Spencer Sanders,Mississippi,Taxi Squad Stash,,135,222
476,5.8,TE,Jonnu Smith,ATL,Taxi Squad Stash,254,,
477,5.8,TE,Isaiah Likely,BAL,Taxi Squad Stash,255,,
478,5.8,TE,Dawson Knox,BUF,Taxi Squad Stash,256,,
479,5.8,TE,Daniel Bellinger,NYG,Taxi Squad Stash,257,,
480,5.8,TE,Cole Turner,WAS,Taxi Squad Stash,258,,
481,5.8,TE,Peyton Hendershot,DAL,Taxi Squad Stash,259,,
482,5.8,TE,Albert Okwuegbunam,DEN,Taxi Squad Stash,260,,
483,5.8,TE,Harrison Bryant,CLE,Taxi Squad Stash,261,,
484,5.8,WR,Parris Campbell,NYG,Taxi Squad Stash,262,,
485,5.8,WR,Michael Thomas,NO,Taxi Squad Stash,263,,
486,5.8,WR,Isaiah Mckenzie,IND,Taxi Squad Stash,264,,
487,5.8,WR,Zach Pascal,ARI,Taxi Squad Stash,265,,
488,5.8,WR,Dyami Brown,WAS,Taxi Squad Stash,266,,
489,5.8,WR,D'Wayne Eskridge,SEA,Taxi Squad Stash,267,,
490,5.8,WR,Quez Watkins,PHI,Taxi Squad Stash,268,,
491,5.8,WR,Kendrick Bourne,NE,Taxi Squad Stash,269,,
492,5.8,WR,Jalen Tolbert,DAL,Taxi Squad Stash,270,,
493,5.8,WR,Russell Gage,TB,Taxi Squad Stash,271,,
494,5.8,WR,Tutu Atwell,LAR,Taxi Squad Stash,272,,
495,5.8,WR,Rashid Shaheed,NO,Taxi Squad Stash,273,,
496,5.8,WR,Rashee Rice,KC,Taxi Squad Stash,274,,
497,5.8,QB,Davis Mills,HOU,Taxi Squad Stash,275,,
498,5.8,QB,Matt Corral,CAR,Taxi Squad Stash,276,,
499,5.7,WR,Ricky Pearsall,Florida,Taxi Squad Stash,,136,223
500,5.7,RB,Jarquez Hunter,Auburn,Taxi Squad Stash,,137,224
501,5.7,RB,Brandon Thomas,Memphis,Taxi Squad Stash,,138,225
502,5.7,RB,Jaylan Knighton,SMU,Taxi Squad Stash,,139,226
503,5.7,WR,Tyrese Chambers,Maryland,Taxi Squad Stash,,140,227
504,5.7,WR,De'Zhaun Stribling,Oklahoma State,Taxi Squad Stash,,141,228
505,5.7,TE,Eli Raridon,Notre Dame,Taxi Squad Stash,,,229
506,5.7,TE,Donovan Green,Texas A&M,Taxi Squad Stash,,,230
507,5.7,RB,Damien Martinez,Oregon State,Taxi Squad Stash,,,231
508,5.7,RB,Jovantae Barnes,Oklahoma,Taxi Squad Stash,,,232
509,5.7,RB,Richard Reese,Baylor,Taxi Squad Stash,,,233
510,5.7,TE,Noah Grey,KC,Taxi Squad Stash,277,,
511,5.7,TE,Will Mallory,IND,Taxi Squad Stash,278,,
512,5.7,WR,Adam Thielen,CAR,Taxi Squad Stash,279,,
513,5.7,RB,Kylin Hill,GB,Taxi Squad Stash,280,,
514,5.7,RB,Zack Moss,IND,Taxi Squad Stash,281,,
515,5.6,TE,Trey Knox,South Carolina,Taxi Squad Stash,,142,234
516,5.6,TE,Tyler Conklin,NYJ,Waiver Wire Warrior,282,,
517,5.6,WR,Chris Moore,TEN,Taxi Squad Stash,283,,
518,5.6,WR,Shi Smith,CAR,Taxi Squad Stash,284,,
519,5.6,WR,Jarvis Landry,NO,Taxi Squad Stash,285,,
520,5.6,WR,AJ Green,ARI,Taxi Squad Stash,286,,
521,5.6,WR,David Bell,CLE,Taxi Squad Stash,287,,
522,5.6,WR,KJ Hamler,DEN,Taxi Squad Stash,288,,
523,5.6,WR,Devin Duvernay,BAL,Taxi Squad Stash,289,,
524,5.6,RB,Clyde Edwards-Helaire,KC,Taxi Squad Stash,290,,
525,5.6,RB,Malik Davis,DAL,Taxi Squad Stash,291,,
526,5.6,RB,Mo Ibrahim,DET,Taxi Squad Stash,292,,
527,5.6,RB,Chase Edmonds,TB,Taxi Squad Stash,293,,
528,5.6,RB,Matt Breida,NYG,Taxi Squad Stash,294,,
529,5.6,RB,D'Ernest Johnson,JAC,Taxi Squad Stash,295,,
530,5.6,RB,Mike Boone,HOU,Taxi Squad Stash,296,,
531,5.6,RB,Ronald Jones,DAL,Taxi Squad Stash,297,,
532,5.6,RB,Travis Homer,CHI,Taxi Squad Stash,298,,
533,5.6,RB,Justice Hill,BAL,Taxi Squad Stash,299,,
534,5.6,RB,Justin Jackson,DET,Taxi Squad Stash,300,,
535,5.6,RB,Jaret Patterson,WAS,Taxi Squad Stash,301,,
536,5.6,RB,Marlon Mack,DEN,Taxi Squad Stash,302,,
537,5.6,RB,Tyrion Davis-Price,SF,Taxi Squad Stash,303,,
538,5.6,RB,Deon Jackson,IND,Taxi Squad Stash,304,,
539,5.6,RB,Boston Scott,PHI,Taxi Squad Stash,305,,
540,5.6,RB,Kenyan Drake,BAL,Taxi Squad Stash,306,,
541,5.6,RB,Kevin Harris,NE,Taxi Squad Stash,307,,
542,5.6,RB,Demetric Felton,CLE,Taxi Squad Stash,308,,
543,5.6,RB,Hassan Haskins,TEN,Taxi Squad Stash,309,,
544,5.6,RB,Cordarrelle Patterson,ATL,Taxi Squad Stash,310,,
545,5.6,QB,Mason Rudolph,PIT,Taxi Squad Stash,311,,
546,5.6,QB,Jameis Winston,NO,Taxi Squad Stash,312,,
547,5.5,QB,Cameron Rising,Utah,Waiver Wire Warrior,,143,235
548,5.5,QB,Collin Schlee,UCLA,Waiver Wire Warrior,,144,236
549,5.5,WR,Squirrel White,Tennessee,Waiver Wire Warrior,,,237
550,5.5,WR,Scott Miller,ATL,Waiver Wire Warrior,313,,
551,5.5,WR,Danny Gray,SF,Waiver Wire Warrior,314,,
552,5.5,WR,Allen Robinson,PIT,Waiver Wire Warrior,315,,
553,5.5,WR,Olamide Zaccheaus,PHI,Waiver Wire Warrior,316,,
554,5.5,WR,Chosen Anderson,MIA,Waiver Wire Warrior,317,,
555,5.5,WR,Andrei Iosivas,CIN,Waiver Wire Warrior,318,,
556,5.5,WR,DeMario Douglas,NE,Waiver Wire Warrior,319,,
557,5.5,WR,Braxton Berrios,MIA,Waiver Wire Warrior,320,,
558,5.5,WR,Phillip Dorsett,LV,Waiver Wire Warrior,321,,
559,5.5,WR,TY Hilton,DAL,Waiver Wire Warrior,322,,
560,5.5,WR,Deandre Carter,LAC,Waiver Wire Warrior,323,,
561,5.5,WR,Marvin Jones,JAC,Waiver Wire Warrior,324,,
562,5.5,WR,Breshard Perriman,TB,Waiver Wire Warrior,325,,
563,5.5,WR,Jauan Jennings,SF,Waiver Wire Warrior,326,,
564,5.5,WR,KaVontae Turpin,DAL,Waiver Wire Warrior,327,,
565,5.5,WR,Denzel Mims,NYJ,Waiver Wire Warrior,328,,
566,5.5,WR,Racey McMath,TEN,Waiver Wire Warrior,329,,
567,5.5,WR,Josh Reynolds,DET,Waiver Wire Warrior,330,,
568,5.5,WR,Ben Skowronek,LAR,Waiver Wire Warrior,331,,
569,5.5,WR,Nick Westbrook-Ikhine,TEN,Waiver Wire Warrior,332,,
570,5.5,WR,Trent Sherfield,MIA,Waiver Wire Warrior,333,,
571,5.5,WR,Demarcus Robinson,BAL,Waiver Wire Warrior,334,,
572,5.5,WR,Noah Brown,DAL,Waiver Wire Warrior,335,,
573,5.5,WR,Kalif Raymond,DET,Waiver Wire Warrior,336,,
574,5.5,WR,Greg Dortch,ARI,Waiver Wire Warrior,337,,
575,5.5,RB,Dontrell Hilliard,TEN,Waiver Wire Warrior,338,,
576,5.5,RB,Jaylen Warren,PIT,Waiver Wire Warrior,339,,
577,5.4,RB,Cody Schrader,Missouri,Waiver Wire Warrior,,145,238
578,5.4,RB,Audric Estime,Notre Dame,Waiver Wire Warrior,,146,239
579,5.4,QB,Antwane Wells Jr.,South Carolina,Waiver Wire Warrior,,147,240
580,5.4,QB,Jake Garcia,Missouri,Waiver Wire Warrior,,148,241
581,5.4,QB,Will Howard,Kansas State,Waiver Wire Warrior,,149,242
582,5.4,QB,Payton Thorne,Auburn,Waiver Wire Warrior,,150,243
583,5.3,QB,Grant Wells,Virginia Tech,Waiver Wire Warrior,,151,244
584,5.3,TE,Josh Whyle,TEN,Waiver Wire Warrior,340,,
585,5.3,TE,Brenton Strange,JAC,Waiver Wire Warrior,341,,
586,5.3,TE,Brevin Jordan,HOU,Waiver Wire Warrior,342,,
587,5.3,TE,Josh Oliver,MIN,Waiver Wire Warrior,343,,
588,5.3,TE,Hunter Long,LAR,Waiver Wire Warrior,344,,
589,5.3,TE,Donald Parham Jr.,LAC,Waiver Wire Warrior,345,,
590,5.3,TE,Robert Tonyan,CHI,Waiver Wire Warrior,346,,
591,5.3,TE,John Bates,WAS,Waiver Wire Warrior,347,,
592,5.3,TE,CJ Uzomah,NYJ,Waiver Wire Warrior,348,,
593,5.3,TE,Durham Smythe,MIA,Waiver Wire Warrior,349,,
594,5.3,TE,Ian Thomas,CAR,Waiver Wire Warrior,350,,
595,5.3,TE,Zach Ertz,ARI,Waiver Wire Warrior,351,,
596,5.3,TE,Brock Wright,DET,Waiver Wire Warrior,352,,
597,5.3,TE,Grant Calcaterra,PHI,Waiver Wire Warrior,353,,
598,5.3,RB,Latavius Murray,DEN,Waiver Wire Warrior,354,,
599,5.3,RB,Joshua Kelley,LAC,Waiver Wire Warrior,355,,
600,5.3,QB,Malik Willis,TEN,Waiver Wire Warrior,356,,
601,5.2,WR,Donovan Peoples-Jones,CLE,Waiver Wire Warrior,357,,
602,5.2,RB,Evan Hull,IND,Waiver Wire Warrior,358,,
603,5.2,RB,Ke'Shawn Vaughn,TB,Waiver Wire Warrior,359,,
604,5.2,RB,DeeJay Dallas,SEA,Waiver Wire Warrior,360,,
605,5.2,RB,Michael Carter,NYJ,Waiver Wire Warrior,361,,
606,5.2,QB,Matt Ryan,IND,Waiver Wire Warrior,362,,
607,5,WR,Tim Patrick,DEN,Waiver Wire Warrior,363,,
608,5,RB,Benny Snell,PIT,Waiver Wire Warrior,364,,
609,5,RB,Sony Michel,LAC,Waiver Wire Warrior,365,,
610,5,RB,Isaiah Spiller,LAC,Waiver Wire Warrior,366,,
611,5,RB,Jeff Wilson,MIA,Waiver Wire Warrior,367,,
611,5,RB,Jeffrey Wilson,MIA,Waiver Wire Warrior,367,,
612,5,RB,Myles Gaskin,MIA,Waiver Wire Warrior,368,,
613,5,RB,Jamycal Hasty,JAC,Waiver Wire Warrior,369,,
614,5,RB,James Robinson,NE,Waiver Wire Warrior,370,,
615,4.8,TE,Will Dissly,SEA,Waiver Wire Warrior,371,,
616,4.8,TE,Austin Hooper,LV,Waiver Wire Warrior,372,,
617,4.5,TE,Brevin Jordan,HOU,Waiver Wire Warrior,373,,
618,4.5,TE,Mo Alie-Cox,IND,Waiver Wire Warrior,374,,
619,4.5,RB,Caleb Huntley,ATL,Waiver Wire Warrior,375,,
